competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3GXU7u,78,36,WanderingKakapo,39.0,14.2,3,True,0.0,
3GXU7u,78,37,WanderingKakapo,39.2,13.9,1,True,0.0,
3GXU7u,78,38,WanderingKakapo,39.3,13.7,0,True,0.0,
3GXU7u,78,39,WanderingKakapo,39.3,13.4,0,True,0.0,
3GXU7u,78,40,WanderingKakapo,36.1,13.1,1,True,0.0,
3GXU7u,78,41,WanderingKakapo,36.3,12.8,0,True,0.0,
3GXU7u,78,42,WanderingKakapo,36.5,12.6,0,True,0.0,
3GXU7u,78,43,WanderingKakapo,36.6,12.3,1,True,0.0,
3GXU7u,78,44,WanderingKakapo,36.6,12.0,1,True,0.0,
3GXU7u,78,45,WanderingKakapo,33.5,11.8,2,True,0.0,
3GXU7u,78,46,WanderingKakapo,33.8,11.7,1,True,0.0,
3GXU7u,78,47,WanderingKakapo,33.9,11.6,0,True,0.0,
3GXU7u,78,48,WanderingKakapo,34.0,11.4,0,True,0.0,
3GXU7u,78,49,WanderingKakapo,34.1,11.3,0,True,0.0,
3GXU7u,78,50,WanderingKakapo,31.1,11.1,0,True,0.0,
3GXU7u,78,51,WanderingKakapo,31.3,11.0,0,True,0.0,
3GXU7u,78,52,WanderingKakapo,31.5,10.8,3,True,0.0,
3GXU7u,78,53,WanderingKakapo,31.6,10.7,0,True,0.0,
3GXU7u,78,54,WanderingKakapo,31.6,10.5,0,True,0.0,
3GXU7u,78,55,WanderingKakapo,28.8,10.4,1,True,0.0,
3GXU7u,78,56,WanderingKakapo,29.0,10.2,1,True,0.0,
3GXU7u,78,57,WanderingKakapo,29.2,10.1,0,True,0.0,
3GXU7u,78,58,WanderingKakapo,29.2,10.0,1,True,0.0,
3GXU7u,78,59,WanderingKakapo,29.3,9.9,1,True,0.0,
3GXU7u,78,60,WanderingKakapo,26.6,9.7,0,True,0.0,
3GXU7u,78,61,WanderingKakapo,26.8,9.6,1,True,0.0,
3GXU7u,78,62,WanderingKakapo,27.0,9.5,1,True,0.0,
3GXU7u,78,63,WanderingKakapo,27.1,9.4,1,True,0.0,
3GXU7u,78,64,WanderingKakapo,27.1,9.3,0,True,0.0,
3GXU7u,78,65,WanderingKakapo,24.7,9.1,0,True,0.0,
3GXU7u,78,66,WanderingKakapo,24.9,9.0,0,True,0.0,
3GXU7u,78,67,WanderingKakapo,25.0,8.8,1,True,0.0,
3GXU7u,78,68,WanderingKakapo,25.1,8.6,0,True,0.0,
3GXU7u,78,69,WanderingKakapo,25.1,8.4,0,True,0.0,
3GXU7u,78,70,WanderingKakapo,22.9,8.3,2,True,0.0,
3GXU7u,78,71,WanderingKakapo,23.0,8.1,1,True,0.0,
3GXU7u,78,72,WanderingKakapo,23.1,7.9,1,True,0.0,
3GXU7u,78,73,WanderingKakapo,23.2,7.8,1,True,0.0,
3GXU7u,78,74,WanderingKakapo,23.2,7.6,1,True,0.0,
3GXU7u,78,75,WanderingKakapo,21.2,7.4,0,True,0.0,
3GXU7u,78,76,WanderingKakapo,21.3,7.3,1,True,0.0,
3GXU7u,78,77,WanderingKakapo,21.5,7.1,0,True,0.0,
3GXU7u,78,78,WanderingKakapo,21.5,6.9,1,True,0.002,
3GXU7u,78,79,WanderingKakapo,21.5,6.7,1,True,0.0,
3GXU7u,78,80,WanderingKakapo,19.6,6.6,2,True,0.0,
3GXU7u,78,81,WanderingKakapo,19.8,6.4,2,True,0.0,
3GXU7u,78,82,WanderingKakapo,19.9,6.3,0,True,0.0,
3GXU7u,78,83,WanderingKakapo,19.9,6.1,1,True,0.0,
3GXU7u,78,84,WanderingKakapo,20.0,6.0,0,True,0.0,
3GXU7u,78,85,WanderingKakapo,18.2,5.8,1,True,0.0,
3GXU7u,78,86,WanderingKakapo,18.3,5.7,1,True,0.0,
3GXU7u,78,87,WanderingKakapo,18.4,5.5,1,True,0.0,
3GXU7u,78,88,WanderingKakapo,18.4,5.4,2,True,0.0,
3GXU7u,78,89,WanderingKakapo,18.5,5.3,0,True,0.0,
3GXU7u,78,90,WanderingKakapo,16.8,5.1,0,True,0.0,
3GXU7u,78,91,WanderingKakapo,17.0,5.0,0,True,0.0,
3GXU7u,78,92,WanderingKakapo,17.1,5.0,5,True,0.0,
3GXU7u,78,93,WanderingKakapo,17.1,5.0,1,True,0.0,
3GXU7u,78,94,WanderingKakapo,17.1,5.0,0,True,0.0,
3GXU7u,78,95,WanderingKakapo,15.7,5.0,0,True,0.0,
3GXU7u,78,96,WanderingKakapo,15.8,5.0,0,True,0.0,
3GXU7u,78,97,WanderingKakapo,15.9,5.0,0,True,0.0,
3GXU7u,78,98,WanderingKakapo,15.9,5.0,2,True,0.0,
3GXU7u,78,99,WanderingKakapo,15.9,5.0,2,True,0.0,
3GXU7u,78,100,WanderingKakapo,14.6,5.0,0,True,0.0,
3GXU7u,79,1,WanderingKakapo,92.9,61.0,0,True,0.0,
3GXU7u,79,2,WanderingKakapo,44.5,54.9,0,True,0.0,
3GXU7u,79,3,WanderingKakapo,47.7,49.4,0,True,0.0,
3GXU7u,79,4,WanderingKakapo,48.7,44.5,2,True,0.0,
3GXU7u,79,5,WanderingKakapo,43.8,44.3,0,True,0.0,
3GXU7u,79,6,WanderingKakapo,45.0,43.2,0,True,0.0,
3GXU7u,79,7,WanderingKakapo,45.1,41.7,0,True,0.0,
3GXU7u,79,8,WanderingKakapo,45.2,39.9,0,True,0.0,
3GXU7u,79,9,WanderingKakapo,45.2,37.9,1,True,0.0,
3GXU7u,79,10,WanderingKakapo,41.6,36.6,0,True,0.0,
3GXU7u,79,11,WanderingKakapo,41.9,35.2,0,True,0.0,
3GXU7u,79,12,WanderingKakapo,42.1,33.6,1,True,0.0,
3GXU7u,79,13,WanderingKakapo,42.2,32.5,0,True,0.0,
3GXU7u,79,14,WanderingKakapo,42.2,31.2,0,True,0.0,
3GXU7u,79,15,WanderingKakapo,38.5,29.7,0,True,0.0,
3GXU7u,79,16,WanderingKakapo,38.8,28.2,0,True,0.0,
3GXU7u,79,17,WanderingKakapo,39.0,26.7,1,True,0.0,
3GXU7u,79,18,WanderingKakapo,39.1,25.5,0,True,0.0,
3GXU7u,79,19,WanderingKakapo,39.1,24.2,0,True,0.0,
3GXU7u,79,20,WanderingKakapo,35.6,23.0,1,True,0.0,
3GXU7u,79,21,WanderingKakapo,35.8,22.0,0,True,0.0,
3GXU7u,79,22,WanderingKakapo,36.0,21.0,1,True,0.0,
3GXU7u,79,23,WanderingKakapo,36.1,20.2,0,True,0.0,
3GXU7u,79,24,WanderingKakapo,36.2,19.3,0,True,0.0,
3GXU7u,79,25,WanderingKakapo,32.8,18.4,0,True,0.0,
3GXU7u,79,26,WanderingKakapo,33.1,17.6,0,True,0.0,
3GXU7u,79,27,WanderingKakapo,33.3,16.7,1,True,0.0,
3GXU7u,79,28,WanderingKakapo,33.4,15.9,0,True,0.0,
3GXU7u,79,29,WanderingKakapo,33.4,15.2,1,True,0.0,
3GXU7u,79,30,WanderingKakapo,30.3,14.5,0,True,0.0,
3GXU7u,79,31,WanderingKakapo,30.5,13.9,1,True,0.0,
3GXU7u,79,32,WanderingKakapo,30.7,13.3,0,True,0.0,
3GXU7u,79,33,WanderingKakapo,30.8,12.8,0,True,0.0,
3GXU7u,79,34,WanderingKakapo,30.8,12.2,0,True,0.0,
3GXU7u,79,35,WanderingKakapo,28.0,11.7,0,True,0.0,
3GXU7u,79,36,WanderingKakapo,28.2,11.1,0,True,0.0,
3GXU7u,79,37,WanderingKakapo,28.4,10.6,0,True,0.0,
3GXU7u,79,38,WanderingKakapo,28.5,10.1,0,True,0.0,
3GXU7u,79,39,WanderingKakapo,28.5,9.6,1,True,0.0,
3GXU7u,79,40,WanderingKakapo,26.1,9.1,1,True,0.0,
3GXU7u,79,41,WanderingKakapo,26.3,8.7,0,True,0.0,
3GXU7u,79,42,WanderingKakapo,26.4,8.3,1,True,0.0,
3GXU7u,79,43,WanderingKakapo,26.5,8.0,0,True,0.0,
3GXU7u,79,44,WanderingKakapo,26.5,7.6,1,True,0.0,
3GXU7u,79,45,WanderingKakapo,24.3,7.3,0,True,0.0,
3GXU7u,79,46,WanderingKakapo,24.5,7.0,0,True,0.0,
3GXU7u,79,47,WanderingKakapo,24.6,6.7,0,True,0.0,
3GXU7u,79,48,WanderingKakapo,24.6,6.5,1,True,0.0,
3GXU7u,79,49,WanderingKakapo,24.7,6.2,0,True,0.0,
3GXU7u,79,50,WanderingKakapo,22.6,5.9,3,True,0.0,
3GXU7u,79,51,WanderingKakapo,22.8,5.8,0,True,0.0,
3GXU7u,79,52,WanderingKakapo,22.9,5.6,3,True,0.0,
3GXU7u,79,53,WanderingKakapo,22.9,5.4,0,True,0.0,
3GXU7u,79,54,WanderingKakapo,23.0,5.3,0,True,0.0,
3GXU7u,79,55,WanderingKakapo,21.0,5.1,0,True,0.0,
3GXU7u,79,56,WanderingKakapo,21.1,5.0,0,True,0.0,
3GXU7u,79,57,WanderingKakapo,21.2,5.0,0,True,0.0,
3GXU7u,79,58,WanderingKakapo,21.3,5.0,0,True,0.0,
3GXU7u,79,59,WanderingKakapo,21.3,5.0,0,True,0.0,
3GXU7u,79,60,WanderingKakapo,19.6,5.0,0,True,0.0,
3GXU7u,79,61,WanderingKakapo,19.7,5.0,0,True,0.0,
3GXU7u,79,62,WanderingKakapo,19.8,5.0,2,True,0.0,
3GXU7u,79,63,WanderingKakapo,19.8,5.0,1,True,0.0,
3GXU7u,79,64,WanderingKakapo,19.9,5.0,1,True,0.0,
3GXU7u,79,65,WanderingKakapo,18.2,5.0,1,True,0.0,
3GXU7u,79,66,WanderingKakapo,18.3,5.0,0,True,0.0,
3GXU7u,79,67,WanderingKakapo,18.4,5.0,1,True,0.0,
3GXU7u,79,68,WanderingKakapo,18.4,5.0,2,True,0.0,
3GXU7u,79,69,WanderingKakapo,18.5,5.0,1,True,0.0,
3GXU7u,79,70,WanderingKakapo,16.9,5.0,0,True,0.0,
3GXU7u,79,71,WanderingKakapo,17.0,5.0,0,True,0.0,
3GXU7u,79,72,WanderingKakapo,17.1,5.0,0,True,0.0,
3GXU7u,79,73,WanderingKakapo,17.1,5.0,1,True,0.0,
3GXU7u,79,74,WanderingKakapo,17.2,5.0,1,True,0.0,
3GXU7u,79,75,WanderingKakapo,15.7,5.0,2,True,0.0,
3GXU7u,79,76,WanderingKakapo,15.8,5.0,0,True,0.0,
3GXU7u,79,77,WanderingKakapo,15.9,5.0,1,True,0.0,
3GXU7u,79,78,WanderingKakapo,15.9,5.0,0,True,0.0,
3GXU7u,79,79,WanderingKakapo,16.0,5.0,1,True,0.0,
3GXU7u,79,80,WanderingKakapo,14.6,5.0,1,True,0.0,
3GXU7u,79,81,WanderingKakapo,14.7,5.0,0,True,0.0,
3GXU7u,79,82,WanderingKakapo,14.8,5.0,0,True,0.0,
3GXU7u,79,83,WanderingKakapo,14.8,5.0,1,True,0.0,
3GXU7u,79,84,WanderingKakapo,14.9,5.0,1,True,0.0,
3GXU7u,79,85,WanderingKakapo,13.7,5.0,1,True,0.0,
3GXU7u,79,86,WanderingKakapo,13.8,5.0,0,True,0.0,
3GXU7u,79,87,WanderingKakapo,13.8,5.0,0,True,0.0,
3GXU7u,79,88,WanderingKakapo,13.9,5.0,1,True,0.0,
3GXU7u,79,89,WanderingKakapo,13.9,5.0,0,True,0.0,
3GXU7u,79,90,WanderingKakapo,12.8,5.0,1,True,0.0,
3GXU7u,79,91,WanderingKakapo,12.9,5.0,1,True,0.0,
3GXU7u,79,92,WanderingKakapo,12.9,5.0,1,True,0.0,
3GXU7u,79,93,WanderingKakapo,13.0,5.0,0,True,0.0,
3GXU7u,79,94,WanderingKakapo,13.0,5.0,0,True,0.0,
3GXU7u,79,95,WanderingKakapo,12.0,5.0,1,True,0.0,
3GXU7u,79,96,WanderingKakapo,12.1,5.0,2,True,0.0,
3GXU7u,79,97,WanderingKakapo,12.1,5.0,0,True,0.0,
3GXU7u,79,98,WanderingKakapo,12.1,5.0,1,True,0.0,
3GXU7u,79,99,WanderingKakapo,12.2,5.0,1,True,0.0,
3GXU7u,79,100,WanderingKakapo,11.3,5.0,0,True,0.0,
3GXU7u,80,1,WanderingKakapo,69.9,64.0,0,True,0.0,
3GXU7u,80,2,WanderingKakapo,40.1,57.6,0,True,0.0,
3GXU7u,80,3,WanderingKakapo,59.5,51.8,0,True,0.0,
3GXU7u,80,4,WanderingKakapo,51.4,46.7,0,True,0.0,
3GXU7u,80,5,WanderingKakapo,48.8,42.0,0,True,0.0,
3GXU7u,80,6,WanderingKakapo,49.3,37.8,0,True,0.0,
3GXU7u,80,7,WanderingKakapo,49.4,34.0,0,True,0.0,
3GXU7u,80,8,WanderingKakapo,49.6,30.6,1,True,0.0,
3GXU7u,80,9,WanderingKakapo,49.6,28.3,0,True,0.0,
3GXU7u,80,10,WanderingKakapo,45.7,26.1,1,True,0.0,
3GXU7u,80,11,WanderingKakapo,46.0,24.5,0,True,0.0,
3GXU7u,80,12,WanderingKakapo,46.2,23.0,1,True,0.0,
3GXU7u,80,13,WanderingKakapo,46.3,21.8,0,True,0.0,
3GXU7u,80,14,WanderingKakapo,46.3,20.6,0,True,0.0,
3GXU7u,80,15,WanderingKakapo,42.3,19.4,2,True,0.0,
3GXU7u,80,16,WanderingKakapo,42.6,18.7,0,True,0.0,
3GXU7u,80,17,WanderingKakapo,42.8,17.8,0,True,0.0,
3GXU7u,80,18,WanderingKakapo,42.9,17.0,1,True,0.0,
3GXU7u,80,19,WanderingKakapo,43.0,16.4,1,True,0.0,
3GXU7u,80,20,WanderingKakapo,39.1,15.9,2,True,0.0,
3GXU7u,80,21,WanderingKakapo,39.4,15.7,1,True,0.0,
3GXU7u,80,22,WanderingKakapo,39.6,15.5,0,True,0.0,
3GXU7u,80,23,WanderingKakapo,39.7,15.3,2,True,0.0,
3GXU7u,80,24,WanderingKakapo,39.7,15.3,1,True,0.0,
3GXU7u,80,25,WanderingKakapo,36.0,15.3,0,True,0.0,
3GXU7u,80,26,WanderingKakapo,36.3,15.2,1,True,0.0,
3GXU7u,80,27,WanderingKakapo,36.5,15.3,1,True,0.0,
3GXU7u,80,28,WanderingKakapo,36.6,15.3,1,True,0.0,
3GXU7u,80,29,WanderingKakapo,36.7,15.4,1,True,0.0,
3GXU7u,80,30,WanderingKakapo,33.4,15.5,1,True,0.0,
3GXU7u,80,31,WanderingKakapo,33.7,15.7,1,True,0.0,
3GXU7u,80,32,WanderingKakapo,33.9,15.9,1,True,0.0,
3GXU7u,80,33,WanderingKakapo,34.0,16.2,1,True,0.0,
3GXU7u,80,34,WanderingKakapo,34.0,16.5,1,True,0.0,
3GXU7u,80,35,WanderingKakapo,30.9,16.8,0,True,0.0,
3GXU7u,80,36,WanderingKakapo,31.2,17.1,0,True,0.0,
3GXU7u,80,37,WanderingKakapo,31.3,17.4,1,True,0.0,
3GXU7u,80,38,WanderingKakapo,31.4,17.6,1,True,0.0,
3GXU7u,80,39,WanderingKakapo,31.5,18.0,1,True,0.0,
3GXU7u,80,40,WanderingKakapo,28.6,18.4,0,True,0.0,
3GXU7u,80,41,WanderingKakapo,28.8,18.7,1,True,0.0,
3GXU7u,80,42,WanderingKakapo,29.0,19.1,0,True,0.0,
3GXU7u,80,43,WanderingKakapo,29.0,19.4,0,True,0.0,
3GXU7u,80,44,WanderingKakapo,29.1,19.7,1,True,0.0,
3GXU7u,80,45,WanderingKakapo,26.5,20.0,3,True,0.0,
3GXU7u,80,46,WanderingKakapo,26.7,20.5,0,True,0.0,
3GXU7u,80,47,WanderingKakapo,26.8,21.0,0,True,0.0,
3GXU7u,80,48,WanderingKakapo,26.9,21.5,1,True,0.0,
3GXU7u,80,49,WanderingKakapo,26.9,22.0,2,True,0.0,
3GXU7u,80,50,WanderingKakapo,24.8,22.7,0,True,0.0,
3GXU7u,80,51,WanderingKakapo,24.9,23.2,0,True,0.0,
3GXU7u,80,52,WanderingKakapo,25.0,23.8,0,True,0.0,
3GXU7u,80,53,WanderingKakapo,25.1,24.2,1,True,0.0,
3GXU7u,80,54,WanderingKakapo,25.1,24.7,0,True,0.0,
3GXU7u,80,55,WanderingKakapo,23.3,25.1,0,True,0.0,
3GXU7u,80,56,WanderingKakapo,23.4,25.4,0,True,0.0,
3GXU7u,80,57,WanderingKakapo,23.5,25.7,0,True,0.0,
3GXU7u,80,58,WanderingKakapo,23.6,25.9,0,True,0.0,
3GXU7u,80,59,WanderingKakapo,23.6,26.1,0,True,0.0,
3GXU7u,80,60,WanderingKakapo,21.9,26.2,0,True,0.0,
3GXU7u,80,61,WanderingKakapo,22.0,26.3,0,True,0.0,
3GXU7u,80,62,WanderingKakapo,22.1,26.2,1,True,0.0,
3GXU7u,80,63,WanderingKakapo,22.2,26.2,0,True,0.0,
3GXU7u,80,64,WanderingKakapo,22.2,26.1,0,True,0.0,
3GXU7u,80,65,WanderingKakapo,20.5,26.0,1,True,0.0,
3GXU7u,80,66,WanderingKakapo,20.7,25.8,0,True,0.0,
3GXU7u,80,67,WanderingKakapo,20.8,25.5,0,True,0.0,
3GXU7u,80,68,WanderingKakapo,20.8,25.2,1,True,0.0,
3GXU7u,80,69,WanderingKakapo,20.8,24.9,0,True,0.0,
3GXU7u,80,70,WanderingKakapo,19.3,24.6,0,True,0.0,
3GXU7u,80,71,WanderingKakapo,19.4,24.2,0,True,0.0,
3GXU7u,80,72,WanderingKakapo,19.5,23.8,0,True,0.0,
3GXU7u,80,73,WanderingKakapo,19.5,23.3,0,True,0.0,
3GXU7u,80,74,WanderingKakapo,19.5,22.7,0,True,0.0,
3GXU7u,80,75,WanderingKakapo,18.0,22.2,0,True,0.0,
3GXU7u,80,76,WanderingKakapo,18.1,21.5,1,True,0.0,
3GXU7u,80,77,WanderingKakapo,18.2,21.0,0,True,0.0,
3GXU7u,80,78,WanderingKakapo,18.3,20.4,0,True,0.0,
3GXU7u,80,79,WanderingKakapo,18.3,19.7,2,True,0.0,
3GXU7u,80,80,WanderingKakapo,16.9,19.2,0,True,0.0,
3GXU7u,80,81,WanderingKakapo,17.1,18.6,0,True,0.0,
3GXU7u,80,82,WanderingKakapo,17.1,18.0,0,True,0.0,
3GXU7u,80,83,WanderingKakapo,17.2,17.4,0,True,0.0,
3GXU7u,80,84,WanderingKakapo,17.2,16.8,0,True,0.0,
3GXU7u,80,85,WanderingKakapo,16.0,16.2,0,True,0.0,
3GXU7u,80,86,WanderingKakapo,16.1,15.5,0,True,0.0,
3GXU7u,80,87,WanderingKakapo,16.1,14.9,1,True,0.0,
3GXU7u,80,88,WanderingKakapo,16.2,14.3,0,True,0.0,
3GXU7u,80,89,WanderingKakapo,16.2,13.8,2,True,0.0,
3GXU7u,80,90,WanderingKakapo,15.0,13.2,0,True,0.0,
3GXU7u,80,91,WanderingKakapo,15.1,12.7,1,True,0.0,
3GXU7u,80,92,WanderingKakapo,15.2,12.2,0,True,0.0,
3GXU7u,80,93,WanderingKakapo,15.2,11.7,1,True,0.0,
3GXU7u,80,94,WanderingKakapo,15.2,11.3,0,True,0.0,
3GXU7u,80,95,WanderingKakapo,14.2,10.8,0,True,0.0,
3GXU7u,80,96,WanderingKakapo,14.2,10.4,0,True,0.0,
3GXU7u,80,97,WanderingKakapo,14.3,10.0,1,True,0.0,
3GXU7u,80,98,WanderingKakapo,14.3,9.6,3,True,0.0,
3GXU7u,80,99,WanderingKakapo,14.3,9.2,1,True,0.0,
3GXU7u,80,100,WanderingKakapo,13.3,8.9,2,True,0.0,
3GXU7u,81,1,WanderingKakapo,50.1,57.0,0,True,0.0,
3GXU7u,81,2,WanderingKakapo,49.0,51.3,0,True,0.0,
3GXU7u,81,3,WanderingKakapo,47.9,46.2,0,True,0.0,
3GXU7u,81,4,WanderingKakapo,51.6,41.6,1,True,0.0,
3GXU7u,81,5,WanderingKakapo,46.4,39.4,1,True,0.0,
3GXU7u,81,6,WanderingKakapo,46.7,38.4,0,True,0.0,
3GXU7u,81,7,WanderingKakapo,46.9,37.1,0,True,0.0,
3GXU7u,81,8,WanderingKakapo,47.0,35.5,1,True,0.0,
3GXU7u,81,9,WanderingKakapo,47.0,34.6,0,True,0.0,
3GXU7u,81,10,WanderingKakapo,45.2,33.4,0,True,0.0,
3GXU7u,81,11,WanderingKakapo,45.3,32.1,0,True,0.0,
3GXU7u,81,12,WanderingKakapo,45.4,30.7,1,True,0.0,
3GXU7u,81,13,WanderingKakapo,45.4,29.6,0,True,0.0,
3GXU7u,81,14,WanderingKakapo,45.5,28.4,0,True,0.0,
3GXU7u,81,15,WanderingKakapo,43.2,27.1,0,True,0.0,
3GXU7u,81,16,WanderingKakapo,43.4,25.7,2,True,0.0,
3GXU7u,81,17,WanderingKakapo,43.5,24.9,0,True,0.0,
3GXU7u,81,18,WanderingKakapo,43.6,24.1,0,True,0.0,
3GXU7u,81,19,WanderingKakapo,43.6,23.1,0,True,0.0,
3GXU7u,81,20,WanderingKakapo,40.7,22.2,0,True,0.0,
3GXU7u,81,21,WanderingKakapo,40.9,21.2,1,True,0.0,
3GXU7u,81,22,WanderingKakapo,41.1,20.5,1,True,0.0,
3GXU7u,81,23,WanderingKakapo,41.2,19.8,0,True,0.0,
3GXU7u,81,24,WanderingKakapo,41.2,19.1,1,True,0.0,
3GXU7u,81,25,WanderingKakapo,38.8,18.6,2,True,0.0,
3GXU7u,81,26,WanderingKakapo,39.0,18.2,0,True,0.0,
3GXU7u,81,27,WanderingKakapo,39.1,17.9,3,True,0.0,
3GXU7u,81,28,WanderingKakapo,39.2,17.8,2,True,0.0,
3GXU7u,81,29,WanderingKakapo,39.2,17.9,1,True,0.0,
3GXU7u,81,30,WanderingKakapo,36.7,18.1,0,True,0.0,
3GXU7u,81,31,WanderingKakapo,36.9,18.1,0,True,0.0,
3GXU7u,81,32,WanderingKakapo,37.0,18.2,0,True,0.0,
3GXU7u,81,33,WanderingKakapo,37.1,18.2,0,True,0.0,
3GXU7u,81,34,WanderingKakapo,37.1,18.1,1,True,0.0,
3GXU7u,81,35,WanderingKakapo,34.5,18.1,0,True,0.0,
3GXU7u,81,36,WanderingKakapo,34.7,18.0,3,True,0.0,
3GXU7u,81,37,WanderingKakapo,34.9,18.2,1,True,0.0,
3GXU7u,81,38,WanderingKakapo,35.0,18.4,1,True,0.0,
3GXU7u,81,39,WanderingKakapo,35.0,18.6,0,True,0.0,
3GXU7u,81,40,WanderingKakapo,32.4,18.8,1,True,0.0,
3GXU7u,81,41,WanderingKakapo,32.6,19.1,1,True,0.0,
3GXU7u,81,42,WanderingKakapo,32.7,19.4,1,True,0.0,
3GXU7u,81,43,WanderingKakapo,32.8,19.7,0,True,0.0,
3GXU7u,81,44,WanderingKakapo,32.8,20.0,0,True,0.0,
3GXU7u,81,45,WanderingKakapo,30.4,20.3,4,True,0.0,
3GXU7u,81,46,WanderingKakapo,30.6,20.8,2,True,0.0,
3GXU7u,81,47,WanderingKakapo,30.7,21.5,0,True,0.0,
3GXU7u,81,48,WanderingKakapo,30.8,22.1,1,True,0.0,
3GXU7u,81,49,WanderingKakapo,30.8,22.9,1,True,0.0,
3GXU7u,81,50,WanderingKakapo,28.6,23.6,0,True,0.0,
3GXU7u,81,51,WanderingKakapo,28.8,24.3,3,True,0.0,
3GXU7u,81,52,WanderingKakapo,28.9,25.2,0,True,0.0,
3GXU7u,81,53,WanderingKakapo,29.0,26.1,1,True,0.0,
3GXU7u,81,54,WanderingKakapo,29.0,26.9,1,True,0.0,
3GXU7u,81,55,WanderingKakapo,27.0,27.8,0,True,0.0,
3GXU7u,81,56,WanderingKakapo,27.2,28.6,0,True,0.0,
3GXU7u,81,57,WanderingKakapo,27.3,29.4,1,True,0.0,
3GXU7u,81,58,WanderingKakapo,27.3,30.3,0,True,0.0,
3GXU7u,81,59,WanderingKakapo,27.3,31.0,0,True,0.0,
3GXU7u,81,60,WanderingKakapo,25.5,31.7,0,True,0.0,
3GXU7u,81,61,WanderingKakapo,25.6,32.4,0,True,0.0,
3GXU7u,81,62,WanderingKakapo,25.7,32.9,0,True,0.0,
3GXU7u,81,63,WanderingKakapo,25.8,33.3,0,True,0.0,
3GXU7u,81,64,WanderingKakapo,25.8,33.7,0,True,0.0,
3GXU7u,81,65,WanderingKakapo,23.9,33.9,0,True,0.0,
3GXU7u,81,66,WanderingKakapo,24.1,34.0,0,True,0.0,
3GXU7u,81,67,WanderingKakapo,24.2,34.1,0,True,0.0,
3GXU7u,81,68,WanderingKakapo,24.2,34.0,0,True,0.0,
3GXU7u,81,69,WanderingKakapo,24.3,33.8,0,True,0.0,
3GXU7u,81,70,WanderingKakapo,22.5,33.6,1,True,0.0,
3GXU7u,81,71,WanderingKakapo,22.6,33.3,0,True,0.0,
3GXU7u,81,72,WanderingKakapo,22.7,33.0,0,True,0.0,
3GXU7u,81,73,WanderingKakapo,22.8,32.6,0,True,0.0,
3GXU7u,81,74,WanderingKakapo,22.8,32.2,0,True,0.0,
3GXU7u,81,75,WanderingKakapo,21.1,31.6,0,True,0.0,
3GXU7u,81,76,WanderingKakapo,21.2,31.0,2,True,0.0,
3GXU7u,81,77,WanderingKakapo,21.3,30.4,1,True,0.0,
3GXU7u,81,78,WanderingKakapo,21.4,29.9,0,True,0.0,
3GXU7u,81,79,WanderingKakapo,21.4,29.3,0,True,0.0,
3GXU7u,81,80,WanderingKakapo,19.9,28.7,0,True,0.0,
3GXU7u,81,81,WanderingKakapo,20.0,28.0,1,True,0.0,
3GXU7u,81,82,WanderingKakapo,20.1,27.3,0,True,0.0,
3GXU7u,81,83,WanderingKakapo,20.1,26.6,0,True,0.0,
3GXU7u,81,84,WanderingKakapo,20.1,25.9,1,True,0.0,
3GXU7u,81,85,WanderingKakapo,18.7,25.2,0,True,0.0,
3GXU7u,81,86,WanderingKakapo,18.8,24.5,1,True,0.0,
3GXU7u,81,87,WanderingKakapo,18.9,23.8,0,True,0.0,
3GXU7u,81,88,WanderingKakapo,19.0,23.1,0,True,0.0,
3GXU7u,81,89,WanderingKakapo,19.0,22.3,0,True,0.0,
3GXU7u,81,90,WanderingKakapo,17.7,21.6,1,True,0.0,
3GXU7u,81,91,WanderingKakapo,17.8,20.9,1,True,0.0,
3GXU7u,81,92,WanderingKakapo,17.9,20.3,0,True,0.0,
3GXU7u,81,93,WanderingKakapo,17.9,19.6,0,True,0.0,
3GXU7u,81,94,WanderingKakapo,17.9,18.9,1,True,0.0,
3GXU7u,81,95,WanderingKakapo,16.7,18.3,1,True,0.0,
3GXU7u,81,96,WanderingKakapo,16.8,17.7,1,True,0.0,
3GXU7u,81,97,WanderingKakapo,16.9,17.1,0,True,0.0,
3GXU7u,81,98,WanderingKakapo,16.9,16.6,0,True,0.0,
3GXU7u,81,99,WanderingKakapo,16.9,16.0,0,True,0.0,
3GXU7u,81,100,WanderingKakapo,15.9,15.5,0,True,0.0,
3GXU7u,82,1,WanderingKakapo,52.3,58.0,0,True,0.0,
3GXU7u,82,2,WanderingKakapo,54.9,52.2,0,True,0.0,
3GXU7u,82,3,WanderingKakapo,53.1,47.0,0,True,0.0,
3GXU7u,82,4,WanderingKakapo,51.5,42.3,0,True,0.0,
3GXU7u,82,5,WanderingKakapo,46.4,38.1,0,True,0.0,
3GXU7u,82,6,WanderingKakapo,46.9,34.2,0,True,0.0,
3GXU7u,82,7,WanderingKakapo,47.3,30.8,0,True,0.0,
3GXU7u,82,8,WanderingKakapo,47.4,27.7,1,True,0.0,
3GXU7u,82,9,WanderingKakapo,47.5,25.6,0,True,0.0,
3GXU7u,82,10,WanderingKakapo,43.7,23.7,0,True,0.0,
3GXU7u,82,11,WanderingKakapo,44.0,21.8,0,True,0.0,
